iter	Passed	Remaining
944	919	53
945	920	52
946	921	51
947	921	50
948	923	49
949	924	48
950	925	47
951	926	46
952	927	45
953	928	44
954	929	43
955	930	42
956	931	41
957	932	40
958	932	39
959	933	38
960	934	37
961	935	36
962	936	35
963	936	34
964	938	34
965	939	33
966	940	32
967	941	31
968	942	30
969	943	29
970	944	28
971	945	27
972	945	26
973	946	25
974	947	24
975	948	23
976	948	22
977	949	21
978	950	20
979	951	19
980	952	18
981	954	17
982	955	16
983	956	15
984	957	14
985	958	13
986	958	12
987	959	11
988	960	10
989	961	9
990	961	8
991	962	7
992	963	6
993	964	5
994	965	4
995	965	3
996	966	2
997	968	1
998	970	0
999	971	0
